id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
11,313;151-NG-T01;Pre-PQ Process;SO-22526;DN-1201;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Pre-PQ Process;N/A - From RDC;8-May-09;8-May-09;8-May-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;53,671;611,849.4;11.4;0.19;Aurobindo Unit III, India;true;6024;15128.37;1,199.22
11,314;106-HT-T01;Pre-PQ Process;SO-24830;DN-1205;Haiti;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;19-May-09;19-May-09;19-May-09;ARV;Pediatric;SCMS from RDC;Efavirenz 200mg, capsule, 90 Caps;Efavirenz;Generic;200mg;Capsule;90;420;6,409.2;15.26;0.17;Aurobindo Unit III, India;true;199;3133.23;12.56
11,315;151-NG-T01;Pre-PQ Process;SO-22528;DN-1210;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;14-May-09;14-May-09;14-May-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;16,698;190,357.2;11.4;0.19;Aurobindo Unit III, India;true;1901;18638.84;373.1
11,316;151-NG-T01;Pre-PQ Process;SO-22529;DN-1211;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;14-May-09;14-May-09;14-May-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;9,483;108,106.2;11.4;0.19;Aurobindo Unit III, India;true;1079;10823.52;211.89
11,317;114-UG-T01;Pre-PQ Process;SO-26140;DN-1222;Uganda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;24-Jun-09;24-Jun-09;24-Jun-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;867;8,427.24;9.72;0.32;Mylan (formerly Matrix) Nashik;true;76;1954.23;16.52
11,318;111-MZ-T01;Pre-PQ Process;SO-30440;DN-1231;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;Pre-PQ Process;N/A - From RDC;28-Jun-09;28-Jun-09;28-Jun-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;19,400;188,568;9.72;0.32;Mylan (formerly Matrix) Nashik;false;See DN-1231 (ID#:11044);See DN-1231 (ID#:11044);369.59
11,319;114-UG-T01;Pre-PQ Process;SO-30100;DN-1232;Uganda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;1-Jun-09;1-Jun-09;1-Jun-09;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Truvada;300/200mg;Tablet - FDC;30;90;2,362.5;26.25;0.88;Aspen-OSD, Port Elizabeth, SA;false;See DN-1232 (ID#:10766);See DN-1232 (ID#:10766);4.63
11,320;111-MZ-T01;Pre-PQ Process;SO-30140;DN-1233;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;16-Jun-09;16-Jun-09;16-Jun-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;7,044;83,119.2;11.8;0.2;Mylan (formerly Matrix) Nashik;true;Weight Captured Separately;Invoiced Separately;162.91
11,321;100-GH-T01;Pre-PQ Process;SO-30700;DN-1235;Ghana;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;12-Aug-09;12-Aug-09;12-Aug-09;ARV;Pediatric;SCMS from RDC;Didanosine 100mg, chewable/dispersible tablets, 60 Tabs;Didanosine;Generic;100mg;Chewable/dispersible tablet;60;888;8.88;0.01;0;Aurobindo Unit III, India;false;See DN-1235 (ID#:10769);See DN-1235 (ID#:10769);0.02
11,322;110-ZM-T01;Pre-PQ Process;SO-30920;DN-1241;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;Pre-PQ Process;N/A - From RDC;10-Jun-09;10-Jun-09;10-Jun-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;107,180;857,440;8;0.27;Mylan (formerly Matrix) Nashik;true;7995;Freight Included in Commodity Cost;1,680.58
11,326;110-ZM-T01;Pre-PQ Process;SO-30300;DN-1250;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;Pre-PQ Process;N/A - From RDC;15-Jun-09;15-Jun-09;15-Jun-09;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;4,594;116,917.3;25.45;0.42;Mylan (formerly Matrix) Nashik;false;See DN-1250 (ID#:10774);See DN-1250 (ID#:10774);229.16
11,327;110-ZM-T01;Pre-PQ Process;SO-30300;DN-1250;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;Pre-PQ Process;N/A - From RDC;15-Jun-09;15-Jun-09;15-Jun-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;95,000;676,400;7.12;0.12;Cipla, Goa, India;false;See DN-1250 (ID#:10774);See DN-1250 (ID#:10774);1,325.74
11,331;126-NG-T01;Pre-PQ Process;SO-26270;DN-1277;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Pre-PQ Process;N/A - From RDC;16-Jun-09;16-Jun-09;16-Jun-09;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;11,000;126,500;11.5;0.38;Mylan (formerly Matrix) Nashik;true;966;7329.83;247.94
11,332;113-ZW-T01;Pre-PQ Process;SO-21010;DN-1289;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;Pre-PQ Process;N/A - From RDC;22-Jun-09;22-Jun-09;22-Jun-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;76,000;541,120;7.12;0.12;Cipla, Goa, India;true;8955;14958.2;1,060.6
11,333;123-NG-T01;Pre-PQ Process;SO-24483;DN-1295;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Pre-PQ Process;N/A - From RDC;16-Jun-09;16-Jun-09;16-Jun-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;40,000;284,800;7.12;0.12;Strides, Bangalore, India.;true;2970;7329.83;558.21
11,336;104-CI-T01;Pre-PQ Process;SO-27540;DN-1315;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Date Not Captured;N/A - From RDC;14-Jul-09;14-Jul-09;14-Jul-09;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;6,000;79,680;13.28;0.44;Mylan (formerly Matrix) Nashik;false;See DN-1315 (ID#:10781);See DN-1315 (ID#:10781);156.17
11,337;119-NA-T01;Pre-PQ Process;SO-30450;DN-1316;Namibia;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;16-Jul-09;16-Jul-09;16-Jul-09;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;25,000;250,000;10;0.33;Mylan (formerly Matrix) Nashik;true;2068;8502.12;490
11,338;104-CI-T01;Pre-PQ Process;SO-32250;DN-1335;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Date Not Captured;N/A - From RDC;16-Jul-09;16-Jul-09;16-Jul-09;ARV;Adult;SCMS from RDC;Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs;Lamivudine/Stavudine;Generic;150/30mg;Tablet - FDC;60;9,560;36,328;3.8;0.06;Mylan (formerly Matrix) Nashik;true;722;2787.55;71.2
11,339;104-CI-T01;Pre-PQ Process;SO-32250;DN-1335;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Date Not Captured;N/A - From RDC;16-Jul-09;16-Jul-09;16-Jul-09;ARV;Adult;SCMS from RDC;Stavudine 15mg, capsules, 60 Caps;Stavudine;Generic;15mg;Capsule;60;296;444;1.5;0.02;Aurobindo Unit III, India;false;See DN-1335 (ID#:11338);See DN-1335 (ID#:11338);0.87
11,340;151-NG-T01;Pre-PQ Process;SO-32641;DN-1343;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;4-Aug-09;4-Aug-09;4-Aug-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;26,550;302,670;11.4;0.19;Aurobindo Unit III, India;true;2991;7445.8;593.23
11,341;151-NG-T01;Pre-PQ Process;SO-32643;DN-1345;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;4-Aug-09;4-Aug-09;4-Aug-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;41,948;478,207.2;11.4;0.19;Aurobindo Unit III, India;true;4724;7445.8;937.29
11,342;151-NG-T01;Pre-PQ Process;SO-27812;DN-1347;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;4-Aug-09;4-Aug-09;4-Aug-09;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Truvada;300/200mg;Tablet - FDC;30;240;6,300;26.25;0.88;Aspen-OSD, Port Elizabeth, SA;true;21;7445.8;12.35
11,343;151-NG-T01;Pre-PQ Process;SO-27813;DN-1348;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;4-Aug-09;4-Aug-09;4-Aug-09;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Truvada;300/200mg;Tablet - FDC;30;662;17,377.5;26.25;0.88;Aspen-OSD, Port Elizabeth, SA;true;58;7445.8;34.06
11,344;104-CI-T01;Pre-PQ Process;SO-27532;DN-1354;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Date Not Captured;N/A - From RDC;11-Aug-09;11-Aug-09;11-Aug-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;5,010;48,697.2;9.72;0.32;Aurobindo Unit III, India;true;434;1854.88;95.45
11,345;104-CI-T01;Pre-PQ Process;SO-32230;DN-1359;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Date Not Captured;N/A - From RDC;8-Sep-09;8-Sep-09;8-Sep-09;ARV;Adult;SCMS from RDC;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;8,000;60,240;7.53;0.13;Hetero Unit III Hyderabad IN;true;452;Freight Included in Commodity Cost;118.07
11,346;151-NG-T01;Pre-PQ Process;SO-27817;DN-1367;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;4-Aug-09;4-Aug-09;4-Aug-09;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Truvada;300/200mg;Tablet - FDC;30;8,462;222,127.5;26.25;0.88;Aspen-OSD, Port Elizabeth, SA;true;1225;7445.71;435.37
11,348;111-MZ-T01;Pre-PQ Process;SO-26423;DN-1379;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;27-Aug-09;17-Sep-09;17-Sep-09;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;374;912.56;2.44;0.04;Aurobindo Unit III, India;true;18;1799.88;1.79
11,350;111-MZ-T01;Pre-PQ Process;SO-32560;DN-1395;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;7-Oct-09;7-Oct-09;7-Oct-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;8,438;82,017.36;9.72;0.32;Aurobindo Unit III, India;true;1404;1588.05;160.75
11,351;111-MZ-T01;Pre-PQ Process;SO-32560;DN-1395;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;7-Oct-09;7-Oct-09;7-Oct-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;8,662;84,194.64;9.72;0.32;Mylan (formerly Matrix) Nashik;false;See DN-1395 (ID#:11350);See DN-1395 (ID#:11350);165.02
11,352;113-ZW-T01;Pre-PQ Process;SO-21020;DN-1411;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;22-Sep-09;22-Sep-09;22-Sep-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;4,000;42,480;10.62;0.35;Aurobindo Unit III, India;true;9020;14958.2;83.26
11,353;151-NG-T01;Pre-PQ Process;SO-33334;DN-1438;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;20-Oct-09;20-Oct-09;20-Oct-09;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;60,930;694,602;11.4;0.19;Aurobindo Unit III, India;true;6862;9341.49;1,361.42
11,354;151-NG-T01;Pre-PQ Process;SO-27822;DN-1441;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;Date Not Captured;N/A - From RDC;20-Oct-09;20-Oct-09;20-Oct-09;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Generic;200/300mg;Tablet - FDC;30;25,000;293,750;11.75;0.39;Mylan (formerly Matrix) Nashik;true;2023;9341.49;575.75
11,356;110-ZM-T01;Pre-PQ Process;SO-33022;DN-1463;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;13-Oct-09;13-Oct-09;13-Oct-09;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;40,000;350,400;8.76;0.15;Aurobindo Unit III, India;true;3626;4997.47;686.78
11,357;106-HT-T01;Pre-PQ Process;SO-32720;DN-1466;Haiti;PMO - US;From RDC;N/A - From RDC;Air;Date Not Captured;N/A - From RDC;21-Oct-09;21-Oct-09;21-Oct-09;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;59,952;525,179.52;8.76;0.15;Aurobindo Unit III, India;true;6967;75688.58;1,029.35
11,358;100-GH-T01;Pre-PQ Process;SO-33650;DN-1473;Ghana;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;30-Sep-09;12-Aug-09;12-Aug-09;ARV;Pediatric;SCMS from RDC;Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;129;1.29;0.01;0;ABBVIE (Abbott) Logis. UK;true;Weight Captured Separately;Invoiced Separately;0
11,361;109-TZ-T01;Pre-PQ Process;SO-31284;DN-1565;Tanzania;PMO - US;From RDC;N/A - From RDC;Truck;Date Not Captured;N/A - From RDC;14-Jan-10;14-Jan-10;14-Jan-10;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;6,376;136,573.92;21.42;0.36;Aurobindo Unit III, India;true;640;2751;294.45
11,367;107-RW-T01;Pre-PQ Process;SO-308;DN-25;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;17-Mar-07;17-Mar-07;17-Mar-07;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Viread;300mg;Tablet;30;4,000;68,000;17;0.57;Gilead(Nycomed) Oranienburg DE;true;256;12205.4;
11,368;100-CI-T01;Pre-PQ Process;SO-373;DN-30;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;15-Mar-07;15-Mar-07;15-Mar-07;ARV;Adult;SCMS from RDC;Indinavir 400mg [Crixivan], capsules, 180 Caps;Indinavir;Crixivan;400mg;Capsule;180;370;18,248.4;49.32;0.27;MSD Elkton USA;false;See DN-30 (ID#:11091);See DN-30 (ID#:11091);
11,369;100-CI-T01;Pre-PQ Process;SO-373;DN-30;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;15-Mar-07;15-Mar-07;15-Mar-07;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;33;1,453.65;44.05;0.73;Aurobindo Unit III, India;false;See DN-30 (ID#:11091);See DN-30 (ID#:11091);
11,370;110-ZM-T01;Pre-PQ Process;SO-233;DN-40;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;2-Apr-07;2-Apr-07;2-Apr-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;561;11,220;20;0.8;Standard Diagnostics, Korea;true;191;1200.12;
11,372;112-NG-T01;Pre-PQ Process;SO-341;DN-93;Nigeria;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;17-Apr-07;17-Apr-07;17-Apr-07;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs;Lamivudine/Zidovudine+Nevirapine;Generic;150/300+200mg;Tablet - FDC + co-blister;120;2,703;55,411.5;20.5;0.17;Aspen-OSD, Port Elizabeth, SA;false;See DN-93 (ID#:10546);See DN-93 (ID#:10546);
11,373;100-CI-T01;Pre-PQ Process;SO-397;DN-54;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;4-May-07;4-May-07;4-May-07;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;4,500;73,125;16.25;0.54;Aurobindo Unit III, India;true;410;1931;
11,374;100-CI-T01;Pre-PQ Process;SO-286;DN-71;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;30-Apr-07;30-Apr-07;30-Apr-07;ARV;Adult;SCMS from RDC;Indinavir 400mg [Crixivan], capsules, 180 Caps;Indinavir;Crixivan;400mg;Capsule;180;740;36,496.8;49.32;0.27;MSD Elkton USA;true;206;1583;
11,376;109-TZ-T01;Pre-PQ Process;SO-422;DN-127;Tanzania;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;6-Jun-07;6-Jun-07;6-Jun-07;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;28,512;304,508.16;10.68;0.18;Aurobindo Unit III, India;true;2630;13820.4;
11,377;113-ZW-T01;Pre-PQ Process;SO-223;DN-92;Zimbabwe;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;18-Apr-07;18-Apr-07;18-Apr-07;ARV;Adult;SCMS from RDC;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;421;4,113.17;9.77;0.16;Ranbaxy, Paonta Shahib, India;true;25;516.84;
11,378;112-NG-T01;Pre-PQ Process;SO-329;DN-132;Nigeria;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;23-May-07;23-May-07;23-May-07;ARV;Pediatric;SCMS from RDC;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;1,181;4,133.5;3.5;0.01;Aurobindo Unit III, India;false;See DN-132 (ID#:11105);See DN-132 (ID#:11105);
11,829;106-HT-T01;Pre-PQ Process;SO-1484;DN-502;Haiti;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;10-Dec-07;10-Dec-07;10-Dec-07;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;35,000;434,700;12.42;0.41;Strides, Bangalore, India.;true;2153;24448;695.52
11,379;110-ZM-T01;Pre-PQ Process;SO-536;DN-136;Zambia;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;21-May-07;21-May-07;21-May-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;452;9,040;20;0.8;Standard Diagnostics, Korea;true;Weight Captured Separately;1250.72;
11,381;107-RW-T01;Pre-PQ Process;SO-396;DN-43;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;17-Mar-07;17-Mar-07;17-Mar-07;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Viread;300mg;Tablet;30;4,000;68,000;17;0.57;Gilead(Nycomed) Oranienburg DE;true;265;11931;
11,383;110-ZM-T01;Pre-PQ Process;SO-206;DN-69;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;20-Apr-07;20-Apr-07;20-Apr-07;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;5,000;177,500;35.5;0.59;Aurobindo Unit III, India;true;239;1684.15;
11,384;107-RW-T01;Pre-PQ Process;SO-481;DN-100;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;14-May-07;14-May-07;14-May-07;ARV;Adult;SCMS from RDC;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;117;188.37;1.61;0.03;Strides, Bangalore, India.;false;See DN-100 (ID#:10823);See DN-100 (ID#:10823);
11,385;107-RW-T01;Pre-PQ Process;SO-481;DN-100;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;14-May-07;14-May-07;14-May-07;ARV;Adult;SCMS from RDC;Stavudine 40mg, capsules, 60 Caps;Stavudine;Generic;40mg;Capsule;60;306;651.78;2.13;0.04;Strides, Bangalore, India.;false;See DN-100 (ID#:10823);See DN-100 (ID#:10823);
11,386;100-CI-T01;Pre-PQ Process;SO-438;DN-80;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;30-Apr-07;30-Apr-07;30-Apr-07;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;9,000;67,500;7.5;0.12;Cipla, Goa, India;true;974;3166;
11,387;104-CI-T01;Pre-PQ Process;SO-585;DN-193;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;28-Jun-07;28-Jun-07;28-Jun-07;ARV;Adult;SCMS from RDC;Stavudine 15mg, capsules, 60 Caps;Stavudine;Generic;15mg;Capsule;60;401;862.15;2.15;0.04;Aurobindo Unit III, India;true;235;1619;1.38
11,390;104-CI-T01;Pre-PQ Process;SO-594;DN-198;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;25-Jun-07;25-Jun-07;25-Jun-07;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;957;34,260.6;35.8;0.6;Aurobindo Unit III, India;true;95;1448;54.82
11,391;104-CI-T01;Pre-PQ Process;SO-519;DN-199;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;5-Jul-07;5-Jul-07;5-Jul-07;ARV;Pediatric;SCMS from RDC;Zidovudine 10mg/ml, oral solution, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;4,316;17,048.2;3.95;0.02;Aurobindo Unit III, India;true;6634;15561;27.28
11,393;110-ZM-T01;Pre-PQ Process;SO-498;DN-182;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;14-Jun-07;14-Jun-07;14-Jun-07;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;25,874;420,711.24;16.26;0.54;Aurobindo Unit III, India;false;See DN-182 (ID#:10562);See DN-182 (ID#:10562);
11,394;110-ZM-T01;Pre-PQ Process;SO-479;DN-186;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;12-Jun-07;12-Jun-07;12-Jun-07;ARV;Pediatric;SCMS from RDC;Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps;Efavirenz;Stocrin/Sustiva;50mg;Capsule;30;570;1,977.9;3.47;0.12;MSD Manati, Puerto Rico, (USA);true;26;505.17;
